Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
492.0,Rayjon Tucker,23.0,PHI,PG,14.0,0.0,68.0,0.5,11.8,0.611,0.556,0.0,0.0,0.056,0.389,0.636,0.7,,,0.0,0.286,0.714,0.5,0.167,3.0,0.286,0.0,0.0,0.0,
493.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,0.333,22.0,0.233,0.033,0.067,0.067,0.067,0.767,0.286,0.0,0.0,0.5,0.5,0.348,1.0,0.875,0.0,0.0,0.261,0.833,0.0,0.0,
494.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,0.375,12.3,0.563,0.313,0.25,0.0,0.0,0.438,0.444,0.6,0.25,,,0.286,0.5,1.0,0.063,1.0,0.143,1.0,0.0,0.0,
495.0,Nick Richards,23.0,CHO,PF,18.0,0.0,63.0,0.444,5.2,0.889,0.667,0.222,0.0,0.0,0.111,0.5,0.5,0.5,,,0.0,1.0,,0.333,3.0,0.0,,0.0,0.0,
496.0,Andre Roberson,29.0,BRK,SG,5.0,0.0,63.0,0.143,14.7,0.429,0.357,0.071,0.0,0.0,0.571,0.167,0.2,0.0,,,0.125,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
497.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,62.0,0.15,16.8,0.6,0.1,0.15,0.25,0.1,0.4,0.25,1.0,0.0,0.2,0.0,0.0,0.333,,0.0,0.0,0.125,0.0,0.0,0.0,
498.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,61.0,0.364,10.3,0.818,0.455,0.091,0.091,0.182,0.182,0.333,0.6,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
499.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,0.444,2.9,1.0,0.778,0.222,0.0,0.0,0.0,0.444,0.571,0.0,,,,0.75,,0.444,3.0,,,0.0,0.0,
500.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,0.3,4.1,1.0,0.4,0.6,0.0,0.0,0.0,0.3,0.75,0.0,,,,0.333,,0.4,2.0,,,0.0,0.0,
501.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,0.368,13.7,0.474,0.421,0.053,0.0,0.0,0.526,0.667,0.75,0.0,,,0.1,0.333,1.0,0.0,0.0,0.3,0.333,0.0,0.0,
502.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,56.0,0.313,14.6,0.563,0.313,0.125,0.063,0.063,0.438,0.556,1.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,,0.0,0.0,
503.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,0.231,17.6,0.385,0.154,0.154,0.077,0.0,0.615,0.2,0.5,0.0,0.0,,0.25,0.0,1.0,0.0,0.0,0.375,0.333,0.0,0.0,
504.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,0.533,18.5,0.467,0.2,0.067,0.067,0.133,0.533,0.714,0.667,1.0,1.0,0.5,0.375,0.6,1.0,0.067,1.0,0.0,,0.0,0.0,
505.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,0.524,12.6,0.667,0.429,0.095,0.048,0.095,0.333,0.714,0.889,0.5,0.0,0.5,0.143,0.4,1.0,0.0,0.0,0.143,0.0,0.0,0.0,
506.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,0.143,19.8,0.286,0.143,0.0,0.0,0.143,0.714,0.5,1.0,,,0.0,0.0,1.0,,0.143,1.0,0.6,0.0,0.0,0.0,
507.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,0.385,23.8,0.077,0.0,0.0,0.0,0.077,0.923,1.0,,,,1.0,0.333,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,
508.0,Isaiah Thomas,31.0,NOP,PG,3.0,0.0,48.0,0.333,17.1,0.556,0.148,0.111,0.148,0.148,0.444,0.4,0.5,0.0,0.75,0.25,0.25,0.833,0.667,0.0,0.0,0.083,0.0,0.0,0.0,
509.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,0.25,22.3,0.25,0.083,0.0,0.0,0.167,0.75,0.333,1.0,,,0.0,0.222,0.0,0.5,0.083,1.0,0.111,0.0,0.0,0.0,
510.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,45.0,0.4,14.6,0.7,0.25,0.25,0.1,0.1,0.3,0.5,1.0,0.0,0.5,0.5,0.167,0.571,1.0,0.1,2.0,0.0,,1.0,0.0,
511.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,0.083,11.4,0.833,0.167,0.333,0.25,0.083,0.167,0.1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,
512.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,0.769,8.6,0.692,0.615,0.077,0.0,0.0,0.308,0.889,0.875,1.0,,,0.5,0.75,1.0,0.231,2.0,0.75,0.333,0.0,0.0,
513.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,40.0,0.333,14.2,0.333,0.111,0.111,0.111,0.0,0.667,0.5,0.5,0.5,0.5,,0.25,1.0,0.667,0.056,1.0,0.5,0.167,0.0,0.0,
513.0,Cameron Reynolds,25.0,SAS,SF,3.0,0.0,6.0,0.5,8.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,,0.5,,,,1.0,,0.0,0.0,,,0.0,0.0,
513.0,Cameron Reynolds,25.0,HOU,SF,2.0,0.0,34.0,0.313,20.0,0.25,0.125,0.0,0.125,0.0,0.75,0.5,0.5,,0.5,,0.25,1.0,0.667,0.063,1.0,0.5,0.167,0.0,0.0,
514.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,0.25,8.6,0.917,0.417,0.083,0.25,0.167,0.083,0.273,0.4,0.0,0.333,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
515.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,0.357,17.6,0.357,0.357,0.0,0.0,0.0,0.643,0.6,0.6,,,,0.222,0.333,1.0,0.071,1.0,0.333,0.0,0.0,0.0,
516.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,0.471,9.6,0.706,0.353,0.353,0.0,0.0,0.294,0.667,1.0,0.333,,,0.0,0.625,,0.235,4.0,0.4,0.0,0.0,0.0,
517.0,Anderson Varejão,38.0,CLE,C,5.0,0.0,36.0,0.25,8.9,0.938,0.438,0.125,0.125,0.25,0.063,0.267,0.286,0.0,0.0,0.5,0.0,0.75,,0.0,0.0,1.0,0.0,0.0,0.0,
518.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,0.5,2.9,1.0,0.7,0.2,0.1,0.0,0.0,0.5,0.571,0.5,0.0,,,0.6,,0.1,1.0,,,0.0,0.0,
519.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,0.111,25.0,0.111,0.0,0.0,0.111,0.0,0.889,1.0,,,1.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
520.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,1.0,1.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,
521.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,0.462,12.6,0.615,0.385,0.154,0.0,0.077,0.385,0.625,0.6,0.5,,1.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,
522.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,0.333,7.7,1.0,0.333,0.333,0.333,0.0,0.0,0.333,1.0,0.0,0.0,,,1.0,,0.0,0.0,,,0.0,0.0,
523.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,0.625,3.0,1.0,0.625,0.375,0.0,0.0,0.0,0.625,0.8,0.333,,,,0.8,,0.5,3.0,,,0.0,0.0,
524.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,0.429,27.3,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.429,,1.0,0.0,0.0,0.0,,0.0,0.0,
525.0,Grant Riller,23.0,CHO,PG,7.0,0.0,27.0,0.667,16.8,0.667,0.25,0.0,0.083,0.333,0.333,0.75,1.0,,1.0,0.5,0.5,0.167,1.0,0.0,0.0,0.25,1.0,0.0,0.0,
526.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,0.357,11.0,0.643,0.5,0.143,0.0,0.0,0.357,0.444,0.571,0.0,,,0.2,0.25,1.0,0.0,0.0,0.2,0.0,0.0,0.0,
527.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,0.286,25.9,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.286,,1.0,0.0,0.0,0.143,0.0,0.0,0.0,
528.0,Ray Spalding,23.0,HOU,C,2.0,0.0,19.0,0.5,8.1,0.75,0.5,0.25,0.0,0.0,0.25,0.667,0.5,1.0,,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,
529.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,0.125,11.0,0.75,0.25,0.375,0.125,0.0,0.25,0.167,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
530.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,0.0,12.5,0.75,0.0,0.5,0.25,0.0,0.25,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
531.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,0.25,16.6,0.75,0.0,0.25,0.0,0.5,0.25,0.333,,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,
532.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,0.111,10.1,0.889,0.444,0.111,0.111,0.222,0.111,0.125,0.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
533.0,Greg Whittington,27.0,DEN,PF,4.0,0.0,12.0,0.0,21.4,0.333,0.0,0.0,0.333,0.0,0.667,0.0,,,0.0,,0.0,,,0.0,0.0,0.5,0.0,0.0,0.0,
534.0,Noah Vonleh,25.0,BRK,C,4.0,0.0,11.0,0.0,18.6,0.333,0.333,0.0,0.0,0.0,0.667,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
535.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,0.333,17.6,0.333,0.333,0.0,0.0,0.0,0.667,0.0,0.0,,,,0.5,,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
536.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,11.0,0.25,21.9,0.25,0.0,0.0,0.25,0.0,0.75,1.0,,,1.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
537.0,Anžejs Pasečņiks,25.0,WAS,C,1.0,0.0,6.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
538.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
539.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,1.0,8.6,1.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,,1.0,,,1.0,,0.0,0.0,,,0.0,0.0,
540.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
,League Average,,,,,,,0.466,13.7,0.608,0.254,0.186,0.096,0.072,0.392,0.53,0.675,0.428,0.435,0.409,0.367,0.502,0.826,0.054,,0.222,0.395,,,
